s;w
1;128
2;0
3;0
4;0
5;0
6;0
7;0
8;0
9;0
10;0
11;0
12;35
13;0
14;0
15;0
16;7
17;35
18;115
19;122
20;130
21;119
22;0
23;0
24;0
25;0
26;0
27;0
28;0
29;0
30;0
31;0
32;0
33;0
34;0
35;151
36;137
37;172
38;152
39;154
40;155
41;168
42;142
43;139
44;175
45;173
46;160
47;142
48;138
49;129
50;127
51;127
52;148
53;0
54;0
55;0
56;0
57;0
58;0
59;0
60;0
61;140
62;175
63;161
64;171
65;132
66;125
67;139
68;138
69;138
70;150
71;130
72;130
73;0
74;0
75;0
76;0
77;0
78;57
79;175
80;151
81;147
82;133
83;99
84;101
85;112
86;123
87;116
88;0
89;0
90;0
91;0
92;38
93;9
94;9
95;9
96;157
97;163
98;169
99;207
100;203
101;198
102;202
103;215
104;226
105;220
106;218
107;225
108;214
109;214
110;212
111;225
112;238
113;238
114;178
115;243
116;241
117;237
118;246
119;226
120;226
121;205
122;199
123;200
124;210
125;212
126;198
127;187
128;191
129;204
130;211
131;214
132;203
133;198
134;172
135;172
136;171
137;164
138;127
139;198
140;284
141;342
142;342
143;285
144;275
145;275
146;317
147;333
148;270
149;219
150;159
151;176
152;176
153;236
154;281
155;264
156;264
157;292
158;314
159;314
160;311
161;302
162;295
163;315
164;315
165;307
166;277
167;256
168;241
169;241
170;199
171;145
172;181
173;255
174;275
175;264
176;244
177;195
178;153
179;137
180;132
181;138
182;119
183;140
184;139
185;139
186;144
187;159
188;185
189;207
190;212
191;212
192;250
193;256
194;260
195;262
196;255
197;253
198;246
199;236
200;241
201;240
202;239
203;233
204;247
205;240
206;230
207;219
208;237
209;229
210;228
211;221
212;224
213;209
214;235
215;240
216;259
217;247
218;256
219;242
220;235
221;237
222;242
223;248
224;253
225;241
226;263
227;249
228;245
229;242
230;245
231;245
232;236
233;233
234;218
235;231
236;217
237;225
238;213
239;226
240;205
241;188
242;0
243;0
244;0
245;0
246;0
247;0
248;0
249;0
250;0
251;243
252;206
253;177
254;134
255;134
256;103
257;99
258;101
259;114
260;95
261;85
262;85
263;59
264;68
265;58
266;53
267;93
268;71
269;73
270;77
271;75
272;27
273;27
274;81
275;62
276;65
277;65
278;71
279;0
280;0
281;0
282;0
283;0
284;0
285;0
286;0
287;0
288;0
289;0
290;0
291;0
292;46
293;55
294;191
295;236
296;248
297;266
298;303
299;289
300;293
301;305
302;290
303;277
304;306
305;331
306;302
307;323
308;334
309;299
310;335
311;339
312;319
313;318
314;320
315;333
316;305
317;285
318;289
319;295
320;295
321;290
322;290
323;287
324;290
325;296
326;270
327;111
328;224
329;224
330;274
331;291
332;300
333;289
334;289
335;280
336;270
337;259
338;265
339;265
340;264
341;270
342;274
343;266
344;268
345;275
346;271
347;275
348;259
349;274
350;269
351;271
352;272
353;281
354;280
355;277
356;284
357;284
358;272
359;272
360;262
361;259
362;262
363;254
364;249
365;239
366;230
367;211
368;211
369;187
370;203
371;221
372;225
373;209
374;209
375;234
376;232
377;232
378;216
379;212
380;174
381;167
382;167
383;207
384;237
385;238
386;201
387;193
388;202
389;200
390;201
391;202
392;187
393;195
394;186
395;180
396;162
397;165
398;130
399;134
400;128
401;0
402;0
403;0
404;0
405;0
406;0
407;0
408;0
409;0
410;0
411;16
412;61
413;72
414;76
415;79
416;130
417;175
418;179
419;181
420;185
421;197
422;162
423;171
424;191
425;184
426;148
427;122
428;106
429;128
430;128
431;147
432;147
433;165
434;126
435;157
436;172
437;133
438;98
439;106
440;141
441;141
442;112
443;60
444;81
445;0
446;0
447;0
448;0
449;0
450;0
451;0
452;0
453;0
454;0
455;0
456;0
457;133
458;154
459;250
460;260
461;256
462;261
463;260
464;285
465;288
466;335
467;331
468;335
469;278
470;306
471;295
472;295
473;275
474;300
475;284
476;246
477;258
478;221
479;182
480;148
481;118
482;121
483;180
484;144
485;150
486;150
487;186
488;162
489;163
490;148
491;152
492;156
493;156
494;190
495;204
496;201
497;202
498;150
499;132
500;106
501;63
502;0
503;0
504;0
505;16
506;84
507;173
508;173
509;197
510;137
511;99
512;65
513;65
514;65
515;252
516;252
517;252
518;258
519;283
520;274
521;194
522;257
523;274
524;279
525;297
526;294
527;295
528;230
529;230
530;186
531;264
532;272
533;261
534;253
535;223
536;234
537;234
538;251
539;265
540;266
541;241
542;217
543;247
544;278
545;278
546;261
547;287
548;273
549;274
550;282
551;271
552;252
553;252
554;247
555;238
556;232
557;216
558;227
559;249
560;269
561;269
562;233
563;217
564;203
565;186
566;177
567;210
568;207
569;189
570;173
571;163
572;209
573;217
574;198
575;203
576;204
577;165
578;217
579;224
580;227
581;215
582;197
583;175
584;174
585;165
586;164
587;152
588;185
589;207
590;208
591;204
592;171
593;187
594;195
595;200
596;215
597;195
598;178
599;184
600;191
601;189
602;191
603;219
604;213
605;204
606;220
607;199
608;199
609;186
610;171
611;161
612;161
613;165
614;170
615;174
616;181
617;212
618;216
619;204
620;252
621;204
622;215
623;221
624;212
625;227
626;229
627;227
628;238
629;226
630;230
631;244
632;235
633;238
634;254
635;254
636;186
637;229
638;226
639;224
640;227
641;230
642;236
643;243
644;233
645;244
646;246
647;236
648;245
649;260
650;240
651;244
652;246
653;244
654;248
655;247
656;254
657;246
658;230
659;230
660;232
661;245
662;239
663;227
664;210
665;200
666;194
667;170
668;200
669;182
670;191
671;188
672;197
673;177
674;171
675;173
676;204
677;206
678;208
679;173
680;151
681;165
682;153
683;153
684;166
685;171
686;175
687;174
688;161
689;142
690;139
691;141
692;139
693;139
694;138
695;174
696;183
697;200
698;192
699;199
700;206
701;217
702;185
703;199
704;213
705;217
706;228
707;218
708;217
709;238
710;221
711;239
712;248
713;219
714;243
715;245
716;240
717;155
718;138
719;183
720;199
721;201
722;213
723;238
724;221
725;212
726;228
727;222
728;218
729;200
730;197
731;178
732;186
733;210
734;175
735;173
736;165
737;141
738;141
739;147
740;141
741;139
742;133
743;134
744;104
745;113
746;101
747;116
748;16
749;16
750;16
751;74
752;66
753;57
754;0
755;0
756;0
757;0
758;0
759;40
760;22
761;22
762;58
763;65
764;80
765;70
766;80
767;113
768;91
769;81
770;113
771;145
772;152
773;167
774;190
775;215
776;219
777;210
778;210
779;234
780;230
781;253
782;251
783;242
784;201
785;240
786;244
787;243
788;229
789;234
790;258
791;240
792;250
793;249
794;229
795;256
796;243
797;250
798;250
799;263
800;257
801;264
802;250
803;145
804;59
805;59
806;228
807;216
808;208
809;169
810;165
811;192
812;198
813;219
814;228
815;229
816;225
817;198
818;174
819;173
820;153
821;128
822;122
823;145
824;140
825;153
826;178
827;134
828;91
829;71
830;62
831;0
832;0
833;0
834;18
835;58
836;86
837;120
838;101
839;92
840;124
841;123
842;123
843;98
844;104
845;93
846;69
847;20
848;20
849;48
850;48
851;63
852;0
853;0
854;0
855;0
856;0
857;0
858;0
859;0
860;55
861;0
862;0
863;0
864;0
865;0
866;0
867;0
868;98
869;167
870;221
871;284
872;335
873;321
874;295
875;240
876;209
877;204
878;213
879;230
880;217
881;220
882;240
883;207
884;205
885;201
886;221
887;227
888;192
889;193
890;230
891;245
892;204
893;194
894;209
895;243
896;211
897;192
898;184
899;187
900;209
901;208
902;215
903;228
904;221
905;206
906;214
907;248
908;233
909;229
910;231
911;231
912;240
913;219
914;254
915;279
916;281
917;289
918;242
919;265
920;273
921;252
922;283
923;285
924;283
925;271
926;277
927;273
928;207
929;287
930;253
931;199
932;291
933;379
934;353
935;353
936;122
937;142
938;200
939;204
940;191
941;191
942;179
943;189
944;196
945;222
946;200
947;187
948;141
949;144
950;116
